,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
0,Ascent,CREAvsORB17-07-21,86.8,3.6,15.0,0.5,1.7,22.1,9.3,omen,Aerah,118.7,3.4,15.8,1.4,2.3,25.2,12.5,cypher,GunPop,110.0,3.3,17.0,2.1,2.4,25.1,10.6,raze,LiZ,166.2,4.3,13.7,1.4,1.2,24.8,17.5,sova,Paint,102.0,3.7,16.4,2.8,3.6,14.3,10.7,jett,Rabbi,CREA,117.6,3.3,16.8,2.6,3.3,28.6,11.7,phoenix,0PZ,121.8,2.3,16.2,2.1,3.2,27.0,12.9,cypher,DoKo,120.2,4.9,14.7,0.7,1.1,20.7,11.7,sova,Evoltac,99.5,4.1,14.5,0.1,1.3,23.4,10.7,astra,Meimoo,119.2,5.4,15.5,1.7,2.5,29.0,12.2,jett,Muushock,Lose,ORB
1,Ascent,CREAvsORB17-07-21,117.6,3.3,16.8,2.6,3.3,28.6,11.7,phoenix,,121.8,2.3,16.2,2.1,3.2,27.0,12.9,cypher,,120.2,4.9,14.7,0.7,1.1,20.7,11.7,sova,,99.5,4.1,14.5,0.1,1.3,23.4,10.7,astra,,119.2,5.4,15.5,1.7,2.5,29.0,12.2,jett,,ORB,86.8,3.6,15.0,0.5,1.7,22.1,9.3,omen,,118.7,3.4,15.8,1.4,2.3,25.2,12.5,cypher,,110.0,3.3,17.0,2.1,2.4,25.1,10.6,raze,,166.2,4.3,13.7,1.4,1.2,24.8,17.5,sova,,102.0,3.7,16.4,2.8,3.6,14.3,10.7,jett,,Win,CREA
2,Icebox,FOXvsLNG26-04-21,162.4,3.6,16.7,4.5,2.3,29.3,22.5,reyna,Kheops,117.1,4.2,15.0,1.8,2.7,17.3,15.3,sage,Lyhnj,154.5,4.5,15.9,2.6,1.7,20.6,17.5,raze,MOhelele,123.9,7.2,14.7,1.8,1.3,20.3,13.9,viper,psyc0,114.9,5.3,14.4,1.8,1.4,18.4,13.0,sova,robben,LNG,135.2,7.6,14.0,1.8,1.9,28.8,17.3,sova,1 kZ,113.6,7.4,14.0,0.9,0.7,27.5,15.4,sage,AntiBiotique,145.4,4.2,14.7,1.9,1.7,26.9,18.0,raze,cactuzio,138.3,4.6,15.6,2.9,2.6,26.0,18.0,killjoy,rheat,141.6,4.6,15.7,3.9,3.5,33.0,19.4,omen,zodiac,Win,FOX
3,Icebox,FOXvsLNG26-04-21,135.2,7.6,14.0,1.8,1.9,28.8,17.3,sova,,113.6,7.4,14.0,0.9,0.7,27.5,15.4,sage,,145.4,4.2,14.7,1.9,1.7,26.9,18.0,raze,,138.3,4.6,15.6,2.9,2.6,26.0,18.0,killjoy,,141.6,4.6,15.7,3.9,3.5,33.0,19.4,omen,,FOX,162.4,3.6,16.7,4.5,2.3,29.3,22.5,reyna,,117.1,4.2,15.0,1.8,2.7,17.3,15.3,sage,,154.5,4.5,15.9,2.6,1.7,20.6,17.5,raze,,123.9,7.2,14.7,1.8,1.3,20.3,13.9,viper,,114.9,5.3,14.4,1.8,1.4,18.4,13.0,sova,,Lose,LNG
4,Split,MEGAvsWFNT02-03-21,131.7,6.0,15.0,1.9,1.5,21.8,16.4,breach,DESTINY,144.9,3.4,15.1,3.5,1.7,20.1,17.4,jett,DKN,102.2,5.3,15.5,1.2,1.9,15.9,10.7,brimstone,ecko,127.5,5.1,16.3,2.2,3.1,12.1,15.9,sage,garzeN,116.6,5.5,16.5,1.5,2.6,14.7,12.9,raze,woody,WFNT,119.0,8.0,14.4,1.7,2.4,22.6,14.1,breach,10K,153.2,6.0,15.1,3.2,2.4,25.4,17.1,raze,Goaster,120.3,5.3,15.1,2.5,2.3,24.5,15.2,jett,Newzera,141.2,5.6,13.9,1.4,1.5,34.8,16.5,omen,SHIN,119.2,4.3,13.9,1.5,2.1,34.2,13.0,cypher,nAhA,Lose,MEGA
5,Split,MEGAvsWFNT02-03-21,119.0,8.0,14.4,1.7,2.4,22.6,14.1,breach,,153.2,6.0,15.1,3.2,2.4,25.4,17.1,raze,,120.3,5.3,15.1,2.5,2.3,24.5,15.2,jett,,141.2,5.6,13.9,1.4,1.5,34.8,16.5,omen,,119.2,4.3,13.9,1.5,2.1,34.2,13.0,cypher,,MEGA,131.7,6.0,15.0,1.9,1.5,21.8,16.4,breach,,144.9,3.4,15.1,3.5,1.7,20.1,17.4,jett,,102.2,5.3,15.5,1.2,1.9,15.9,10.7,brimstone,,127.5,5.1,16.3,2.2,3.1,12.1,15.9,sage,,116.6,5.5,16.5,1.5,2.6,14.7,12.9,raze,,Win,WFNT
6,Bind,CECvsMEGA11-04-21,121.1,4.8,16.8,2.4,2.4,26.4,16.3,skye,BennY,151.3,11.4,14.7,2.0,1.6,25.8,16.3,sova,Kuba,116.8,5.0,15.9,1.6,1.5,30.5,15.9,omen,Luc1d,124.0,3.9,16.2,1.2,1.7,29.2,15.3,cypher,Shazeon,157.6,3.5,17.6,4.3,4.4,22.6,20.8,raze,musashi,CEC,166.8,5.1,9.0,1.5,1.6,29.2,17.2,brimstone,10K,161.8,5.3,10.7,4.2,1.4,23.5,14.9,raze,Goaster,120.9,3.3,10.4,2.2,1.0,25.2,13.6,cypher,Neskko,131.9,4.6,9.9,1.9,1.2,29.1,14.6,skye,Newzera,129.4,6.6,10.4,1.1,1.4,28.0,12.6,sova,SHIN,Win,MEGA
7,Bind,CECvsMEGA11-04-21,166.8,5.1,9.0,1.5,1.6,29.2,17.2,brimstone,,161.8,5.3,10.7,4.2,1.4,23.5,14.9,raze,,120.9,3.3,10.4,2.2,1.0,25.2,13.6,cypher,,131.9,4.6,9.9,1.9,1.2,29.1,14.6,skye,,129.4,6.6,10.4,1.1,1.4,28.0,12.6,sova,,MEGA,121.1,4.8,16.8,2.4,2.4,26.4,16.3,skye,,151.3,11.4,14.7,2.0,1.6,25.8,16.3,sova,,116.8,5.0,15.9,1.6,1.5,30.5,15.9,omen,,124.0,3.9,16.2,1.2,1.7,29.2,15.3,cypher,,157.6,3.5,17.6,4.3,4.4,22.6,20.8,raze,,Lose,CEC
8,Haven,CECvsMEGA11-04-21,125.4,4.5,15.1,2.4,2.1,27.4,16.1,skye,BennY,146.3,11.4,13.9,1.9,1.6,25.8,15.6,sova,Kuba,113.2,4.0,14.1,1.6,1.2,29.7,14.4,omen,Luc1d,124.1,4.0,14.4,0.8,1.3,31.5,13.7,cypher,Shazeon,158.3,3.5,15.8,4.1,4.3,23.9,19.7,raze,musashi,CEC,161.1,4.7,10.1,1.3,1.8,28.5,16.7,skye,10K,152.4,5.1,11.7,3.7,1.6,25.4,14.0,raze,Goaster,122.4,3.1,11.0,2.2,1.1,27.7,13.8,cypher,Neskko,122.7,4.6,11.3,2.0,1.4,32.0,13.9,jett,Newzera,125.4,6.2,11.5,1.2,1.6,29.2,12.5,omen,SHIN,Lose,MEGA
9,Haven,CECvsMEGA11-04-21,161.1,4.7,10.1,1.3,1.8,28.5,16.7,skye,,152.4,5.1,11.7,3.7,1.6,25.4,14.0,raze,,122.4,3.1,11.0,2.2,1.1,27.7,13.8,cypher,,122.7,4.6,11.3,2.0,1.4,32.0,13.9,jett,,125.4,6.2,11.5,1.2,1.6,29.2,12.5,omen,,MEGA,125.4,4.5,15.1,2.4,2.1,27.4,16.1,skye,,146.3,11.4,13.9,1.9,1.6,25.8,15.6,sova,,113.2,4.0,14.1,1.6,1.2,29.7,14.4,omen,,124.1,4.0,14.4,0.8,1.3,31.5,13.7,cypher,,158.3,3.5,15.8,4.1,4.3,23.9,19.7,raze,,Win,CEC
10,Ascent,CECvsMEGA11-04-21,124.0,4.9,15.0,2.3,2.0,25.6,15.5,raze,BennY,149.6,11.5,13.1,2.3,1.4,28.4,16.3,sova,Kuba,113.1,4.0,13.0,1.6,1.2,30.5,14.2,omen,Luc1d,134.0,4.0,13.9,0.9,1.2,29.6,14.5,killjoy,Shazeon,157.8,3.5,15.2,4.1,4.5,23.7,20.4,jett,musashi,CEC,162.9,4.3,11.1,1.3,2.0,29.7,16.1,omen,10K,143.8,5.2,12.8,3.3,1.8,26.0,13.4,raze,Goaster,116.5,3.0,11.7,2.1,1.3,27.1,13.7,killjoy,Neskko,129.1,4.7,11.9,2.1,1.5,34.4,13.8,sage,Newzera,125.9,5.8,12.8,1.2,1.8,29.3,12.7,sova,SHIN,Lose,MEGA
11,Ascent,CECvsMEGA11-04-21,162.9,4.3,11.1,1.3,2.0,29.7,16.1,omen,,143.8,5.2,12.8,3.3,1.8,26.0,13.4,raze,,116.5,3.0,11.7,2.1,1.3,27.1,13.7,killjoy,,129.1,4.7,11.9,2.1,1.5,34.4,13.8,sage,,125.9,5.8,12.8,1.2,1.8,29.3,12.7,sova,,MEGA,124.0,4.9,15.0,2.3,2.0,25.6,15.5,raze,,149.6,11.5,13.1,2.3,1.4,28.4,16.3,sova,,113.1,4.0,13.0,1.6,1.2,30.5,14.2,omen,,134.0,4.0,13.9,0.9,1.2,29.6,14.5,killjoy,,157.8,3.5,15.2,4.1,4.5,23.7,20.4,jett,,Win,CEC
12,Haven,FNSTvsJH28-06-21,126.3,3.3,14.2,2.8,1.9,25.3,14.0,killjoy,DmGod,139.2,3.5,15.2,3.0,2.8,20.7,14.8,jett,LukeJM,124.4,4.8,12.4,2.0,1.1,28.3,13.7,breach,Peggyyyyy,137.9,5.0,13.1,1.0,1.0,26.1,13.4,omen,Triux,110.1,5.5,14.8,1.3,2.3,19.6,11.7,skye,bmagic,JH,149.6,4.9,11.8,1.3,2.2,26.5,15.4,astra,10K,168.1,4.3,13.1,4.8,2.0,23.5,19.0,jett,ALIVE,120.0,7.4,13.8,1.4,1.1,24.8,14.0,skye,Foxie,139.3,4.4,11.6,1.7,1.3,34.6,16.8,reyna,RECIDENT,128.6,5.0,13.5,2.1,1.8,31.0,13.8,cypher,ponkt,Win,FNST
13,Haven,FNSTvsJH28-06-21,149.6,4.9,11.8,1.3,2.2,26.5,15.4,astra,,168.1,4.3,13.1,4.8,2.0,23.5,19.0,jett,,120.0,7.4,13.8,1.4,1.1,24.8,14.0,skye,,139.3,4.4,11.6,1.7,1.3,34.6,16.8,reyna,,128.6,5.0,13.5,2.1,1.8,31.0,13.8,cypher,,FNST,126.3,3.3,14.2,2.8,1.9,25.3,14.0,killjoy,,139.2,3.5,15.2,3.0,2.8,20.7,14.8,jett,,124.4,4.8,12.4,2.0,1.1,28.3,13.7,breach,,137.9,5.0,13.1,1.0,1.0,26.1,13.4,omen,,110.1,5.5,14.8,1.3,2.3,19.6,11.7,skye,,Lose,JH
14,Icebox,FNSTvsJH28-06-21,123.5,3.4,14.2,2.9,1.8,22.5,13.6,killjoy,DmGod,131.2,3.4,15.1,2.7,2.9,20.1,13.8,jett,LukeJM,132.0,4.6,12.5,2.0,1.1,31.9,14.3,sova,Peggyyyyy,142.4,5.1,13.2,0.9,1.0,27.1,13.5,viper,Triux,102.6,4.8,14.6,1.2,2.4,20.8,11.1,sage,bmagic,JH,145.7,4.7,11.3,1.3,1.8,26.0,14.9,viper,10K,164.6,4.1,12.9,4.9,2.0,21.6,18.8,jett,ALIVE,126.0,7.9,13.9,1.5,1.0,25.4,14.0,sova,Foxie,150.9,4.4,11.7,1.7,1.4,32.9,17.2,killjoy,RECIDENT,130.3,4.7,13.5,2.0,1.6,32.3,14.1,sage,ponkt,Win,FNST
15,Icebox,FNSTvsJH28-06-21,145.7,4.7,11.3,1.3,1.8,26.0,14.9,viper,,164.6,4.1,12.9,4.9,2.0,21.6,18.8,jett,,126.0,7.9,13.9,1.5,1.0,25.4,14.0,sova,,150.9,4.4,11.7,1.7,1.4,32.9,17.2,killjoy,,130.3,4.7,13.5,2.0,1.6,32.3,14.1,sage,,FNST,123.5,3.4,14.2,2.9,1.8,22.5,13.6,killjoy,,131.2,3.4,15.1,2.7,2.9,20.1,13.8,jett,,132.0,4.6,12.5,2.0,1.1,31.9,14.3,sova,,142.4,5.1,13.2,0.9,1.0,27.1,13.5,viper,,102.6,4.8,14.6,1.2,2.4,20.8,11.1,sage,,Lose,JH
