,round,winningTeamRound,losingTeamRound,date,map,event,winner,loser
0,1,0,4,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
1,2,3,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
2,3,3,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
3,4,0,3,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
4,5,3,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
5,6,0,4,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
6,7,3,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
7,8,0,3,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
8,9,0,3,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
9,10,4,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
10,11,3,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
11,12,3,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
12,13,0,3,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
13,14,1,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
14,15,1,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
15,16,1,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
16,17,1,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
17,18,2,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
18,19,0,3,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
19,20,1,0,03-12-21,Ascent,VALORANT Champions,Envy,X10 CRIT
